city,series_ticker,market_ticker,forecast_date,title,close_time,forecast_daily_max_f,sigma_f,market_yes_mid,fair_yes,fair_no,edge_yes,edge_no,best_side,best_edge,yes_bid,yes_ask,spread,run_ts_utc,obs_context,rules_primary,strike_type,floor_strike,cap_strike,event_ticker,effective_edge,obs_temp_f,actual_high_temp_f,actual_outcome_yes,forecast_nws_max_f,forecast_alt_max_f,forecast_disagreement,confidence_score,same_day,no_trade_flag,run_hour,forecast_open_meteo_max_f,forecast_disagreement_open_nws,forecast_disagreement_nws_alt,forecast_weight_nws,forecast_weight_alt,forecast_weight_open_meteo,fair_yes_calibrated,market_type,forecast_daily_temp_f,forecast_nws_temp_f,forecast_alt_temp_f,forecast_open_meteo_temp_f,actual_low_temp_f,strategy_version,forecast_metric_key,forecast_unit,market_period_start,market_period_end,forecast_period_days,forecast_coverage_best,forecast_coverage_nws,forecast_coverage_alt,forecast_coverage_open_meteo
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B79.5,2026-03-22,"Will the **high temp in Miami** be 79-80° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.21,0.3493,0.6507,0.1393,-0.1393,YES,0.1393,0.2,0.22,0.02,2026-03-22T16:51:38.981198+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.",between,79,80,KXHIGHMIA-26MAR22,0.1293,78.8,,,80.0,81.0,0.66,0.0233,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.3493,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.255,0.1138,0.8862,-0.1412,0.1412,NO,0.1412,0.24,0.27,0.03,2026-03-22T16:51:38.981087+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.1262,78.8,,,80.0,81.0,0.66,0.0002,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1138,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B77.5,2026-03-22,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.1,0.03,0.1732,0.8268,0.1432,-0.1432,YES,0.1432,0.0,0.06,0.06,2026-03-22T16:51:38.981232+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:30:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR22,0.1132,78.8,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1732,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.045,0.1603,0.8397,0.1153,-0.1153,YES,0.1153,0.04,0.05,0.01,2026-03-22T16:51:41.802745+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.1103,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1603,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B96.5,2026-03-22,"Will the **high temp in Austin** be 96-97° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.035,0.1456,0.8544,0.1106,-0.1106,YES,0.1106,0.03,0.04,0.01,2026-03-22T16:51:41.802547+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.",between,96,97,KXHIGHAUS-26MAR22,0.1056,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1456,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.395,0.3095,0.6905,-0.0855,0.0855,NO,0.0855,0.39,0.4,0.01,2026-03-22T16:51:30.597362+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.0805,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3095,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-T75,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,,3.63,0.84,0.7695,0.2305,-0.0705,0.0705,NO,0.0705,0.82,0.86,0.04,2026-03-22T16:51:33.406855+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,KXHIGHLAX-26MAR22,0.0505,64.4,,,73.0,73.0,3.38,0.0,True,True,16,69.62,3.38,0.0,0.5,0.3,0.2,0.7695,high,72.32,73.0,73.0,69.62,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXRAINAUSM,KXRAINAUSM-26MAR-1,2026-03-01,Rain in Austin in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.245,0.9946,0.0054,0.7496,-0.7496,YES,0.7496,0.23,0.26,0.03,2026-03-22T16:56:28.966802+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the total precipitation at CLIAUS in Austin in Mar 2026 is strictly greater than 1 inches, then the market resolves to Yes.",greater,1,,KXRAINAUSM-26MAR,0.7346,78.8,,,,,0.0,0.6246,False,False,16,,,,0.5,0.3,0.2,0.9946,rain,1.82,,,1.82,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Chicago,KXRAINCHIM,KXRAINCHIM-26MAR-4,2026-03-01,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.59,0.0805,0.9195,-0.5095,0.5095,NO,0.5095,0.57,0.61,0.04,2026-03-22T16:56:20.527646+00:00,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=39.2,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 4 inches, then the market resolves to Yes.",greater,4,,KXRAINCHIM-26MAR,0.4895,39.2,,,,,0.0,0.3595,False,False,16,,,,0.5,0.3,0.2,0.0805,rain,3.55,,,3.55,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Miami,KXRAINMIAM,KXRAINMIAM-26MAR-3,2026-03-01,Rain in Miami in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.41,0.9047,0.0953,0.4947,-0.4947,YES,0.4947,0.4,0.42,0.02,2026-03-22T16:56:24.722656+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the total precipitation at CLIMIA in Miami in Mar 2026 is strictly greater than 3 inches, then the market resolves to Yes.",greater,3,,KXRAINMIAM-26MAR,0.4847,77.0,,,,,0.0,0.3947,False,False,16,,,,0.5,0.3,0.2,0.9047,rain,3.42,,,3.42,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.595,0.2035,0.7965,-0.3915,0.3915,NO,0.3915,0.59,0.6,0.01,2026-03-22T16:56:27.343797+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3865,78.8,,,94.0,94.0,3.68,0.0665,True,False,16,90.32,3.68,0.0,0.5,0.3,0.2,0.2035,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXAUSSNOWM,KXAUSSNOWM-26MAR-0.1,2026-03-01,Snow in Austin in Mar 2026?,2026-04-01T06:59:00Z,,0.521,0.03,0.4239,0.5761,0.3939,-0.3939,YES,0.3939,0.0,0.06,0.06,2026-03-22T16:56:30.023680+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the total snowfall in Austin in March 2026 is strictly greater than 0.1 inches, then the market resolves to Yes.",greater,0.1,,KXAUSSNOWM-26MAR,0.3639,78.8,,,,,0.0,0.1939,False,False,16,,,,0.5,0.3,0.2,0.4239,snow,0.0,,,0.0,,weather_v2.3.0,snow_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
NYC,KXHIGHNY,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.135,0.3836,0.6164,0.2486,-0.2486,YES,0.2486,0.13,0.14,0.01,2026-03-22T16:56:10.124209+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,KXHIGHNY-26MAR22,0.2436,48.92,,,63.0,63.0,1.3,0.0936,True,False,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3836,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.53,0.2873,0.7127,-0.2427,0.2427,NO,0.2427,0.49,0.57,0.08,2026-03-22T16:56:23.121034+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2027,77.0,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.2873,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXRAINAUSM,KXRAINAUSM-26MAR-2,2026-03-01,Rain in Austin in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.055,0.2864,0.7136,0.2314,-0.2314,YES,0.2314,0.02,0.09,0.07,2026-03-22T16:56:28.966749+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the total precipitation at CLIAUS in Austin in Mar 2026 is strictly greater than 2 inches, then the market resolves to Yes.",greater,2,,KXRAINAUSM-26MAR,0.1964,78.8,,,,,0.0,0.0064,False,True,16,,,,0.5,0.3,0.2,0.2864,rain,1.82,,,1.82,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Chicago,KXRAINCHIM,KXRAINCHIM-26MAR-5,2026-03-01,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.145,0.0,1.0,-0.145,0.145,NO,0.145,0.14,0.15,0.01,2026-03-22T16:56:20.527592+00:00,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=39.2,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 5 inches, then the market resolves to Yes.",greater,5,,KXRAINCHIM-26MAR,0.14,39.2,,,,,0.0,0.07,False,False,16,,,,0.5,0.3,0.2,0.0,rain,3.55,,,3.55,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.335,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.33,0.34,0.01,2026-03-22T16:56:27.343757+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1329,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1971,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B77.5,2026-03-22,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.03,0.1788,0.8212,0.1488,-0.1488,YES,0.1488,0.0,0.06,0.06,2026-03-22T16:56:23.121088+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR22,0.1188,77.0,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1788,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B90.5,2026-03-22,"Will the **high temp in Austin** be 90-91° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.045,0.1603,0.8397,0.1153,-0.1153,YES,0.1153,0.04,0.05,0.01,2026-03-22T16:56:27.343833+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 90-91°, then the market resolves to Yes.",between,90,91,KXHIGHAUS-26MAR22,0.1103,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1603,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B96.5,2026-03-22,"Will the **high temp in Austin** be 96-97° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.035,0.1456,0.8544,0.1106,-0.1106,YES,0.1106,0.03,0.04,0.01,2026-03-22T16:56:27.343703+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 96-97°, then the market resolves to Yes.",between,96,97,KXHIGHAUS-26MAR22,0.1056,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1456,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B62.5,2026-03-22,"Will the **high temp in NYC** be 62-63° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.405,0.3095,0.6905,-0.0955,0.0955,NO,0.0955,0.4,0.41,0.01,2026-03-22T16:56:10.124359+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 62-63°, then the market resolves to Yes.",between,62,63,KXHIGHNY-26MAR22,0.0905,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3095,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B83.5,2026-03-22,"Will the **high temp in Miami** be 83-84° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.22,0.1255,0.8745,-0.0945,0.0945,NO,0.0945,0.21,0.23,0.02,2026-03-22T16:56:23.120993+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 83-84°, then the market resolves to Yes.",between,83,84,KXHIGHMIA-26MAR22,0.0845,77.0,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1255,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-B64.5,2026-03-22,"Will the **high temp in NYC** be 64-65° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.315,0.2458,0.7542,-0.0692,0.0692,NO,0.0692,0.3,0.33,0.03,2026-03-22T16:56:10.124316+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 64-65°, then the market resolves to Yes.",between,64,65,KXHIGHNY-26MAR22,0.0542,48.92,,,63.0,63.0,1.3,0.0,True,True,16,61.7,1.3,0.0,0.5,0.3,0.2,0.2458,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26MAR22-T75,2026-03-22,"Will the **high temp in LA** be <75° on Mar 22, 2026?",2026-03-23T07:59:00Z,,3.63,0.83,0.7695,0.2305,-0.0605,0.0605,NO,0.0605,0.82,0.84,0.02,2026-03-22T16:56:14.474176+00:00,station=https://api.weather.gov/stations/KLAX; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=64.4,"If the highest temperature recorded in Los Angeles Airport, CA for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 75°, then the market resolves to Yes.",less,,75,KXHIGHLAX-26MAR22,0.0505,64.4,,,73.0,73.0,3.38,0.0,True,True,16,69.62,3.38,0.0,0.5,0.3,0.2,0.7695,high,72.32,73.0,73.0,69.62,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Chicago,KXRAINCHIM,KXRAINCHIM-26MAR-4,2026-03-01,Rain in Chicago in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.59,0.0805,0.9195,-0.5095,0.5095,NO,0.5095,0.57,0.61,0.04,2026-03-22T16:58:06.753893+00:00,station=https://api.weather.gov/stations/KORD; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=39.2,"If the total precipitation at CLIMDW in Chicago in Mar 2026 is strictly greater than 4 inches, then the market resolves to Yes.",greater,4,,KXRAINCHIM-26MAR,0.4895,39.2,,,,,0.0,0.3595,False,False,16,,,,0.5,0.3,0.2,0.0805,rain,3.55,,,3.55,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Miami,KXRAINMIAM,KXRAINMIAM-26MAR-3,2026-03-01,Rain in Miami in Mar 2026?,2026-04-01T03:59:59Z,,0.321,0.41,0.9047,0.0953,0.4947,-0.4947,YES,0.4947,0.4,0.42,0.02,2026-03-22T16:58:10.569013+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the total precipitation at CLIMIA in Miami in Mar 2026 is strictly greater than 3 inches, then the market resolves to Yes.",greater,3,,KXRAINMIAM-26MAR,0.4847,77.0,,,,,0.0,0.3947,False,False,16,,,,0.5,0.3,0.2,0.9047,rain,3.42,,,3.42,,weather_v2.3.0,rain_total_in,in,2026-03-01,2026-03-31,31,0.9032,0.6774,0.0,0.9032
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B92.5,2026-03-22,"Will the **high temp in Austin** be 92-93° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.59,0.2035,0.7965,-0.3865,0.3865,NO,0.3865,0.58,0.6,0.02,2026-03-22T16:58:12.776138+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 92-93°, then the market resolves to Yes.",between,92,93,KXHIGHAUS-26MAR22,0.3765,78.8,,,94.0,94.0,3.68,0.0365,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.2035,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B81.5,2026-03-22,"Will the **high temp in Miami** be 81-82° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.565,0.2873,0.7127,-0.2777,0.2777,NO,0.2777,0.56,0.57,0.01,2026-03-22T16:58:08.975545+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.",between,81,82,KXHIGHMIA-26MAR22,0.2727,77.0,,,80.0,81.0,0.66,0.1867,True,False,16,79.34,0.66,1.0,0.5,0.3,0.2,0.2873,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
NYC,KXHIGHNY,KXHIGHNY-26MAR22-T62,2026-03-22,"Will the **high temp in NYC** be <62° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.5,0.135,0.3836,0.6164,0.2486,-0.2486,YES,0.2486,0.13,0.14,0.01,2026-03-22T16:57:57.444384+00:00,station=https://api.weather.gov/stations/KNYC; obs_time=2026-03-22T15:51:00+00:00; obs_temp_f=48.9,"If the highest temperature recorded in Central Park, New York for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 62°, then the market resolves to Yes.",less,,62,KXHIGHNY-26MAR22,0.2436,48.92,,,63.0,63.0,1.3,0.0936,True,False,16,61.7,1.3,0.0,0.5,0.3,0.2,0.3836,high,62.74,63.0,63.0,61.7,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Austin,KXHIGHAUS,KXHIGHAUS-26MAR22-B94.5,2026-03-22,"Will the **high temp in Austin** be 94-95° on Mar 22, 2026?",2026-03-23T05:59:00Z,,3.8,0.335,0.1971,0.8029,-0.1379,0.1379,NO,0.1379,0.33,0.34,0.01,2026-03-22T16:58:12.776101+00:00,station=https://api.weather.gov/stations/KAUS; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=78.8,"If the highest temperature recorded in Austin Bergstrom for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 94-95°, then the market resolves to Yes.",between,94,95,KXHIGHAUS-26MAR22,0.1329,78.8,,,94.0,94.0,3.68,0.0,True,True,16,90.32,3.68,0.0,0.5,0.3,0.2,0.1971,high,93.26,94.0,94.0,90.32,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
Miami,KXHIGHMIA,KXHIGHMIA-26MAR22-B77.5,2026-03-22,"Will the **high temp in Miami** be 77-78° on Mar 22, 2026?",2026-03-23T04:59:00Z,,2.3,0.03,0.1788,0.8212,0.1488,-0.1488,YES,0.1488,0.0,0.06,0.06,2026-03-22T16:58:08.975613+00:00,station=https://api.weather.gov/stations/KMIA; obs_time=2026-03-22T16:35:00+00:00; obs_temp_f=77.0,"If the highest temperature recorded at Miami International Airport for March 22, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.",between,77,78,KXHIGHMIA-26MAR22,0.1188,77.0,,,80.0,81.0,0.66,0.0,True,True,16,79.34,0.66,1.0,0.5,0.3,0.2,0.1788,high,80.17,80.0,81.0,79.34,,weather_v2.3.0,temp_high_f,F,2026-03-22,2026-03-22,1,1.0,1.0,1.0,1.0
